Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
5         ,30        ,lig_29.sdf               ,lig_59.sdf               ,0.04274        ,0.04274        ,0.04274        ,No        ,0:11,1:7,2:8,3:9,4:4,5:5,6:6,7:10,8:12,9:13,10:26,11:25,12:14,17:0,18:3,19:2,20:1,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:24,29:22,30:23,31:35,32:34,33:33,34:36,35:37,36:38,42:32,43:31,44:41,45:40,47:39,48:42,49:43,50:44
5         ,31        ,lig_29.sdf               ,lig_60.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:10,1:1,2:2,3:3,4:5,5:4,6:0,7:21,8:22,9:23,10:26,11:25,12:24,13:27,14:28,15:29,16:30,17:9,18:8,19:7,20:6,21:11,22:16,23:15,24:14,25:13,26:12,27:17,28:20,29:18,30:19,31:36,32:33,33:32,34:43,35:44,36:45,38:47,39:48,40:49,41:50,42:35,43:34,44:39,45:38,47:37,48:40,49:41,50:42
5         ,32        ,lig_29.sdf               ,lig_62.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,17:9,18:8,19:7,20:6,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:34,32:31,33:30,34:35,35:36,36:37,42:33,43:32,44:38,45:39,47:40,48:41,49:42,50:43
5         ,33        ,lig_29.sdf               ,lig_63.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,17:9,18:8,19:7,20:6,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:34,32:31,33:30,34:35,35:36,36:37,42:33,43:32,44:38,45:39,47:40,48:41,49:42,50:43
5         ,34        ,lig_29.sdf               ,lig_64.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:19,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:11,9:12,10:15,11:14,12:13,13:16,14:17,15:18,17:9,18:8,19:7,20:6,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:29,29:27,30:28,31:38,32:31,33:30,34:34,35:35,36:36,38:37,42:33,43:32,44:39,45:40,47:41,48:42,49:43,50:44
5         ,35        ,lig_29.sdf               ,lig_65.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:20,1:2,2:3,3:0,4:5,5:4,6:1,7:21,8:22,9:23,10:26,11:25,12:24,13:27,14:28,15:29,17:9,18:8,19:7,20:6,21:10,22:15,23:14,24:13,25:12,26:11,27:16,28:18,29:17,30:19,31:40,32:31,33:30,34:41,35:42,36:43,38:44,42:33,43:32,44:36,45:35,47:34,48:37,49:38,50:39
5         ,36        ,lig_29.sdf               ,lig_67.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,13:27,14:28,15:29,17:9,18:8,19:7,20:6,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:24,29:22,30:23,31:38,32:32,33:31,34:35,35:36,36:37,38:30,42:34,43:33,44:41,45:40,47:39,48:42,49:43,50:44
5         ,37        ,lig_29.sdf               ,lig_68.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:22,9:23,10:26,11:25,12:24,13:27,14:28,15:29,16:45,17:9,18:8,19:7,20:6,21:12,22:17,23:16,24:15,25:14,26:13,27:18,28:21,29:19,30:20,31:35,32:32,33:31,34:42,35:43,36:44,38:30,42:34,43:33,44:38,45:37,47:36,48:39,49:40,50:41
5         ,38        ,lig_29.sdf               ,lig_69.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:20,17:9,18:8,19:7,20:6,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:35,32:32,33:31,34:36,35:37,36:38,38:39,39:40,40:41,41:42,42:34,43:33,44:43,45:44,47:45,48:46,49:47,50:48
5         ,39        ,lig_29.sdf               ,lig_70.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:19,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:11,9:12,10:15,11:14,12:13,13:16,14:17,15:18,16:20,17:9,18:8,19:7,20:6,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:30,29:28,30:29,31:39,32:32,33:31,34:35,35:36,36:37,38:38,39:40,40:41,41:42,42:34,43:33,44:43,45:44,47:45,48:46,49:47,50:48
6         ,7         ,lig_30.sdf               ,lig_31.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:6,5:5,6:4,7:11,8:12,9:13,10:17,11:16,12:14,13:18,14:19,15:15,16:10,17:9,18:8,19:7,20:20,21:22,22:23,23:24,24:25,25:26,26:21,27:27,28:28,29:29,30:30,31:31,32:34,33:35,34:36,35:37,36:38,37:33,38:32,39:39,40:40,41:41,42:44,44:42,45:45,46:46,47:47
6         ,8         ,lig_30.sdf               ,lig_33.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:43,44:44
6         ,9         ,lig_30.sdf               ,lig_34.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:10,1:1,2:2,3:3,4:4,5:5,6:0,7:11,8:12,9:13,10:14,11:15,12:16,13:17,14:18,15:19,16:6,17:9,18:8,19:7,20:21,21:20,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:34,30:31,31:30,32:35,33:36,34:37,35:38,36:39,37:33,38:32,39:40,40:41,41:42,42:44,44:45,46:46,47:47
6         ,10        ,lig_30.sdf               ,lig_35.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:16,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:11,9:10,10:9,11:8,12:7,13:17,14:18,15:19,16:12,17:13,18:14,19:15,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:30,29:38,30:31,31:32,32:35,33:34,34:33,35:39,36:40,37:36,38:37,39:41,40:42,41:43,42:45,44:46,45:47,46:48,47:49
6         ,11        ,lig_30.sdf               ,lig_36.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:19,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:11,9:12,10:15,11:14,12:13,13:16,14:17,15:18,16:9,17:8,18:7,19:6,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:30,29:31,30:33,31:32,32:36,33:37,34:38,35:39,36:40,37:35,38:34,39:41,40:42,41:43,42:45,44:46,45:47,46:48,47:49
6         ,12        ,lig_30.sdf               ,lig_37.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:9,17:8,18:7,19:6,20:30,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:40,30:37,31:36,32:41,33:42,34:43,35:44,36:45,37:39,38:38,39:51,40:52,41:53,42:47,44:48
6         ,13        ,lig_30.sdf               ,lig_38.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:20,1:2,2:3,3:0,4:5,5:4,6:1,7:21,8:22,9:23,10:24,11:25,12:26,13:42,15:43,16:9,17:8,18:7,19:6,21:10,22:15,23:14,24:13,25:12,26:11,27:16,28:18,29:40,30:31,31:30,32:41,33:27,34:44,37:33,38:32,42:35,44:34,45:37,46:38,47:39
6         ,14        ,lig_30.sdf               ,lig_39.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,13:34,16:9,17:8,18:7,19:6,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:26,29:36,30:29,31:28,32:32,33:33,34:35,37:31,38:30,42:38,44:37,45:40,46:41,47:42
6         ,15        ,lig_30.sdf               ,lig_41.sdf               ,0.13534        ,0.13534        ,0.13534        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,13:38,16:9,17:8,18:7,19:6,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:26,29:40,30:33,31:32,32:36,33:37,34:39,37:35,38:34,42:42,44:41,45:44,46:45,47:46
6         ,16        ,lig_30.sdf               ,lig_42.sdf               ,0.18268        ,0.18268        ,0.18268        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,13:43,16:9,17:8,18:7,19:6,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:24,29:36,30:30,31:29,32:33,33:34,34:35,37:32,38:31,42:38,44:37,45:40,46:41,47:42
6         ,17        ,lig_30.sdf               ,lig_43.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,13:34,16:9,17:8,18:7,19:6,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:26,29:36,30:29,31:28,32:32,33:33,34:35,37:31,38:30,42:38,44:37,45:40,46:41,47:42
6         ,18        ,lig_30.sdf               ,lig_44.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,15:34,16:9,17:8,18:7,19:6,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:26,29:36,30:29,31:28,32:32,33:33,34:35,37:31,38:30,42:38,44:37,45:40,46:41,47:42
6         ,19        ,lig_30.sdf               ,lig_46.sdf               ,0.14957        ,0.14957        ,0.14957        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,15:45,16:9,17:8,18:7,19:6,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:24,29:38,30:32,31:31,32:35,33:36,34:37,37:34,38:33,42:40,44:39,45:42,46:43,47:44
6         ,20        ,lig_30.sdf               ,lig_47.sdf               ,0.18268        ,0.18268        ,0.18268        ,No        ,0:10,1:0,2:1,3:2,4:5,5:4,6:3,7:11,8:12,9:13,10:16,11:15,12:14,15:37,16:9,17:8,18:7,19:6,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:26,29:33,30:29,31:30,32:34,33:35,34:36,37:32,38:31,42:39,44:38,45:41,46:42,47:43
6         ,21        ,lig_30.sdf               ,lig_48.sdf               ,0.18268        ,0.18268        ,0.18268        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,15:35,16:9,17:8,18:7,19:6,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:26,29:37,30:30,31:29,32:33,33:34,34:36,37:32,38:31,42:39,44:38,45:41,46:42,47:43
6         ,22        ,lig_30.sdf               ,lig_49.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,15:34,16:9,17:8,18:7,19:6,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:26,29:36,30:29,31:28,32:32,33:33,34:35,37:31,38:30,42:38,44:37,45:40,46:41,47:42
6         ,23        ,lig_30.sdf               ,lig_52.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:10,1:2,2:3,3:0,4:5,5:4,6:1,7:21,8:22,9:23,10:26,11:25,12:24,13:27,14:28,15:29,16:9,17:8,18:7,19:6,20:30,21:11,22:16,23:15,24:14,25:13,26:12,27:17,28:20,29:36,30:33,31:32,32:43,33:44,34:45,35:46,36:47,37:35,38:34,39:31,40:48,41:49,42:38,44:37,45:40,46:41,47:42
6         ,24        ,lig_30.sdf               ,lig_53.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,13:27,14:28,15:29,16:9,17:8,18:7,19:6,20:30,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:24,29:40,30:34,31:33,32:37,33:38,34:39,35:47,36:48,37:36,38:35,39:31,40:49,41:50,42:42,44:41,45:44,46:45,47:46
6         ,25        ,lig_30.sdf               ,lig_54.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:10,1:0,2:1,3:2,4:5,5:4,6:3,7:11,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:9,17:8,18:7,19:6,20:20,21:23,22:28,23:27,24:26,25:25,26:24,27:29,28:32,29:37,30:33,31:34,32:38,33:39,34:40,35:41,36:42,37:36,38:35,39:21,40:22,41:43,42:51,44:50,45:53,46:54,47:55
6         ,26        ,lig_30.sdf               ,lig_55.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:10,1:0,2:1,3:2,4:5,5:4,6:3,7:11,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:9,17:8,18:7,19:6,20:20,21:21,22:26,23:25,24:24,25:23,26:22,27:27,28:30,29:36,30:32,31:33,32:37,33:31,34:38,35:39,36:40,37:35,38:34,39:41,40:42,41:43,42:45,44:44,45:47,46:48,47:49
6         ,27        ,lig_30.sdf               ,lig_56.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,13:27,14:28,15:29,16:9,17:8,18:7,19:6,20:30,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:24,29:38,30:33,31:32,32:36,33:31,34:37,35:45,36:46,37:35,38:34,39:47,40:48,41:49,42:40,44:39,45:42,46:43,47:44
6         ,28        ,lig_30.sdf               ,lig_57.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,13:27,14:28,15:29,16:9,17:8,18:7,19:6,20:30,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:24,29:40,30:34,31:33,32:37,33:38,34:39,35:47,36:48,37:36,38:35,39:31,40:32,41:49,42:42,44:41,45:44,46:45,47:46
6         ,29        ,lig_30.sdf               ,lig_58.sdf               ,0.31664        ,0.31664        ,0.31664        ,No        ,0:11,1:7,2:8,3:9,4:4,5:5,6:6,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:0,17:3,18:2,19:1,20:41,21:20,22:25,23:24,24:23,25:22,26:21,27:26,28:29,29:34,30:33,31:32,32:35,33:36,34:37,36:39,37:31,38:30,42:43,44:42,45:45,46:46,47:47
6         ,30        ,lig_30.sdf               ,lig_59.sdf               ,0.02725        ,0.02725        ,0.02725        ,No        ,0:11,1:7,2:8,3:9,4:4,5:5,6:6,7:10,8:12,9:13,10:26,11:25,12:14,16:0,17:3,18:2,19:1,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:24,29:35,30:34,31:33,32:36,33:37,34:38,37:32,38:31,42:40,44:39,45:42,46:43,47:44
6         ,31        ,lig_30.sdf               ,lig_60.sdf               ,0.31664        ,0.31664        ,0.31664        ,No        ,0:10,1:1,2:2,3:3,4:5,5:4,6:0,7:21,8:22,9:23,10:26,11:25,12:24,13:27,14:28,15:29,16:9,17:8,18:7,19:6,20:30,21:11,22:16,23:15,24:14,25:13,26:12,27:17,28:20,29:36,30:33,31:32,32:43,33:44,34:45,36:47,37:35,38:34,39:48,40:49,41:50,42:38,44:37,45:40,46:41,47:42
6         ,32        ,lig_30.sdf               ,lig_62.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:9,17:8,18:7,19:6,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:34,30:31,31:30,32:35,33:36,34:37,37:33,38:32,42:39,44:40,45:41,46:42,47:43
6         ,33        ,lig_30.sdf               ,lig_63.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:9,17:8,18:7,19:6,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:34,30:31,31:30,32:35,33:36,34:37,37:33,38:32,42:39,44:40,45:41,46:42,47:43
6         ,34        ,lig_30.sdf               ,lig_64.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:19,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:11,9:12,10:15,11:14,12:13,13:16,14:17,15:18,16:9,17:8,18:7,19:6,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:29,29:38,30:31,31:30,32:34,33:35,34:36,36:37,37:33,38:32,42:40,44:41,45:42,46:43,47:44
6         ,35        ,lig_30.sdf               ,lig_65.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:20,1:2,2:3,3:0,4:5,5:4,6:1,7:21,8:22,9:23,10:26,11:25,12:24,13:27,14:28,15:29,16:9,17:8,18:7,19:6,21:10,22:15,23:14,24:13,25:12,26:11,27:16,28:18,29:40,30:31,31:30,32:41,33:42,34:43,36:44,37:33,38:32,42:35,44:34,45:37,46:38,47:39
6         ,36        ,lig_30.sdf               ,lig_67.sdf               ,0.47237        ,0.47237        ,0.47237        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,13:27,14:28,15:29,16:9,17:8,18:7,19:6,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:24,29:38,30:32,31:31,32:35,33:36,34:37,36:30,37:34,38:33,42:40,44:39,45:42,46:43,47:44
6         ,37        ,lig_30.sdf               ,lig_68.sdf               ,0.44933        ,0.44933        ,0.44933        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:22,9:23,10:26,11:25,12:24,13:27,14:28,15:29,16:9,17:8,18:7,19:6,20:45,21:12,22:17,23:16,24:15,25:14,26:13,27:18,28:21,29:35,30:32,31:31,32:42,33:43,34:44,36:30,37:34,38:33,42:37,44:36,45:39,46:40,47:41
6         ,38        ,lig_30.sdf               ,lig_69.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:9,17:8,18:7,19:6,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:35,30:32,31:31,32:36,33:37,34:38,36:39,37:34,38:33,39:40,40:41,41:42,42:44,44:45,45:46,46:47,47:48
6         ,39        ,lig_30.sdf               ,lig_70.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:19,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:11,9:12,10:15,11:14,12:13,13:16,14:17,15:18,16:9,17:8,18:7,19:6,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:30,29:39,30:32,31:31,32:35,33:36,34:37,36:38,37:34,38:33,39:40,40:41,41:42,42:44,44:45,45:46,46:47,47:48
7         ,8         ,lig_31.sdf               ,lig_33.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:0,1:1,2:2,3:3,4:6,5:5,6:4,7:19,8:18,9:17,10:16,11:7,12:8,13:9,14:12,15:15,16:11,17:10,18:13,19:14,20:20,21:26,22:21,23:22,24:23,25:24,26:25,27:27,28:28,29:29,30:30,31:31,32:38,33:37,34:32,35:33,36:34,37:35,38:36,39:39,40:40,41:41,42:44,43:42,44:43
7         ,9         ,lig_31.sdf               ,lig_34.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:10,1:1,2:2,3:3,4:0,5:5,6:4,7:7,8:8,9:9,10:6,11:11,12:12,13:13,14:16,15:19,16:15,17:14,18:17,19:18,20:21,21:26,22:20,23:22,24:23,25:24,26:25,27:27,28:28,29:34,30:31,31:30,32:32,33:33,34:35,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:45,43:43,44:44,46:46,47:47
7         ,10        ,lig_31.sdf               ,lig_35.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:16,1:0,2:1,3:2,4:5,5:4,6:3,7:15,8:14,9:13,10:12,11:6,12:11,13:10,14:7,15:19,16:8,17:9,18:17,19:18,20:20,21:26,22:21,23:22,24:23,25:24,26:25,27:27,28:30,29:38,30:31,31:32,32:37,33:36,34:35,35:34,36:33,37:39,38:40,39:41,40:42,41:43,42:46,43:44,44:45,45:47,46:48,47:49
7         ,11        ,lig_31.sdf               ,lig_36.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:19,1:1,2:2,3:3,4:0,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:18,16:14,17:15,18:16,19:17,20:20,21:26,22:21,23:22,24:23,25:24,26:25,27:27,28:30,29:31,30:33,31:32,32:34,33:35,34:36,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:46,43:44,44:45,45:47,46:48,47:49
7         ,12        ,lig_31.sdf               ,lig_37.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:11,1:1,2:2,3:3,4:0,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:12,13:13,14:14,15:19,16:15,17:16,18:17,19:18,20:30,21:25,22:20,23:21,24:22,25:23,26:24,27:26,28:27,29:40,30:37,31:36,32:38,33:39,34:41,35:42,36:43,37:44,38:45,39:51,40:52,41:53,42:48,43:46,44:47
7         ,13        ,lig_31.sdf               ,lig_38.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:20,1:2,2:3,3:0,4:1,5:4,6:5,7:6,8:7,9:8,10:9,11:21,12:22,13:23,14:26,15:43,16:25,17:24,18:42,21:11,22:10,23:15,24:14,25:13,26:12,27:16,28:18,29:40,30:31,31:30,32:32,33:33,34:41,35:27,36:44,42:34,43:36,44:35,45:37,46:38,47:39
7         ,14        ,lig_31.sdf               ,lig_39.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:16,1:2,2:3,3:0,4:1,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:15,16:14,17:13,18:34,21:18,22:17,23:22,24:21,25:20,26:19,27:23,28:26,29:36,30:29,31:28,32:30,33:31,34:32,35:33,36:35,42:37,43:39,44:38,45:40,46:41,47:42
7         ,15        ,lig_31.sdf               ,lig_41.sdf               ,0.14957        ,0.14957        ,0.14957        ,No        ,0:16,1:2,2:3,3:0,4:1,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:15,16:14,17:13,18:38,21:18,22:17,23:22,24:21,25:20,26:19,27:23,28:26,29:40,30:33,31:32,32:34,33:35,34:36,35:37,36:39,42:41,43:43,44:42,45:44,46:45,47:46
7         ,16        ,lig_31.sdf               ,lig_42.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:14,1:2,2:3,3:0,4:1,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:13,16:25,17:26,18:43,21:16,22:15,23:20,24:19,25:18,26:17,27:21,28:24,29:36,30:30,31:29,32:31,33:32,34:33,35:34,36:35,42:37,43:39,44:38,45:40,46:41,47:42
7         ,17        ,lig_31.sdf               ,lig_43.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:16,1:2,2:3,3:0,4:1,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:15,16:14,17:13,18:34,21:18,22:17,23:22,24:21,25:20,26:19,27:23,28:26,29:36,30:29,31:28,32:30,33:31,34:32,35:33,36:35,42:37,43:39,44:38,45:40,46:41,47:42
7         ,18        ,lig_31.sdf               ,lig_44.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:16,1:2,2:3,3:0,4:1,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:15,15:34,16:14,17:13,21:18,22:17,23:22,24:21,25:20,26:19,27:23,28:26,29:36,30:29,31:28,32:30,33:31,34:32,35:33,36:35,42:37,43:39,44:38,45:40,46:41,47:42
7         ,19        ,lig_31.sdf               ,lig_46.sdf               ,0.16530        ,0.16530        ,0.16530        ,No        ,0:14,1:2,2:3,3:0,4:1,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:45,16:25,17:26,21:16,22:15,23:20,24:19,25:18,26:17,27:21,28:24,29:38,30:32,31:31,32:33,33:34,34:35,35:36,36:37,42:39,43:41,44:40,45:42,46:43,47:44
7         ,20        ,lig_31.sdf               ,lig_47.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:10,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:11,12:12,13:13,14:14,15:37,16:15,17:16,21:18,22:17,23:22,24:21,25:20,26:19,27:23,28:26,29:33,30:29,31:30,32:31,33:32,34:34,35:35,36:36,42:38,43:40,44:39,45:41,46:42,47:43
7         ,21        ,lig_31.sdf               ,lig_48.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:16,1:2,2:3,3:0,4:1,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:15,15:35,16:14,17:13,21:18,22:17,23:22,24:21,25:20,26:19,27:23,28:26,29:37,30:30,31:29,32:31,33:32,34:33,35:34,36:36,42:38,43:40,44:39,45:41,46:42,47:43
7         ,22        ,lig_31.sdf               ,lig_49.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:16,1:2,2:3,3:0,4:1,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:15,15:34,16:14,17:13,21:18,22:17,23:22,24:21,25:20,26:19,27:23,28:26,29:36,30:29,31:28,32:30,33:31,34:32,35:33,36:35,42:37,43:39,44:38,45:40,46:41,47:42
7         ,23        ,lig_31.sdf               ,lig_52.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:10,1:2,2:3,3:0,4:1,5:4,6:5,7:6,8:7,9:8,10:9,11:21,12:22,13:23,14:24,15:29,16:25,17:26,18:27,19:28,20:30,21:12,22:11,23:16,24:15,25:14,26:13,27:17,28:20,29:36,30:33,31:32,32:34,33:35,34:43,35:44,36:45,37:46,38:47,39:31,40:48,41:49,42:37,43:39,44:38,45:40,46:41,47:42
7         ,24        ,lig_31.sdf               ,lig_53.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:14,1:2,2:3,3:0,4:1,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:29,16:25,17:26,18:27,19:28,20:30,21:16,22:15,23:20,24:19,25:18,26:17,27:21,28:24,29:40,30:34,31:33,32:35,33:36,34:37,35:38,36:39,37:47,38:48,39:31,40:49,41:50,42:41,43:43,44:42,45:44,46:45,47:46
